Date,GenAdm,ExtendHr,PWD_GA,Early_Jump,Overall_Pax_QTY,Overall_Pax_Amount,10_Hours_Multipass,20_Hours_MultiPass,Year,Month,HighSales,Day_MON,Day_SAT,Day_SUN,Day_THU,Day_TUE,Day_WED
2023-08-01,205.28875928089516,0.0,3.435010065586096,0.0,206.87418582048792,97403.86074507626,0.0,0.3300579961766218,2023,8,True,0,0,0,0,0,1
2023-08-02,146.46781773397345,4.857737276394664,2.2919708771514244,0.0,164.86650492148325,76835.89106469457,0.9340602528835538,0.0,2023,8,True,0,0,0,1,0,0
2023-08-03,181.5968456949645,2.765232524599484,4.092805124682004,3.6620263787952174,186.8730432053822,91008.24676788364,0.0,6.724231061830126,2023,8,True,0,0,0,0,0,0
2023-08-04,120.78504485287772,7.455014480113428,3.376327025022401,10.677742131802459,123.33771725622272,56579.779746552595,0.0,4.950042623174641,2023,8,True,0,1,0,0,0,0
2023-08-05,100.36999351786096,0.0,0.16863948407045384,0.7137783883368716,100.92603602446945,49804.19339597508,0.0,0.0,2023,8,False,0,0,1,0,0,0
2023-08-06,162.96493314821922,5.264938237844492,2.914719524426349,10.706572567343285,172.85796376639712,81736.73539131122,6.522077699329683,4.616016730930287,2023,8,True,1,0,0,0,0,0
2023-08-07,21.450253226459523,4.176873152748306,7.146500349484393,1.1159480138182607,24.7828317748679,9175.04377402968,0.0393254314814766,0.8035717278068206,2023,8,False,0,0,0,0,1,0
2023-08-08,82.35353514892049,4.393637989872936,5.607232726875955,4.896977110000337,92.10262197030723,42016.26375798501,5.710974055253059,0.0,2023,8,False,0,0,0,0,0,1
2023-08-09,19.155396638575088,5.803493817048915,0.0,6.701707261300756,33.76913996600664,12768.539872607676,2.2289187727391506,0.0,2023,8,False,0,0,0,1,0,0
2023-08-10,168.725586847094,4.40133409705637,10.062102605364771,0.0,184.52719433974045,88122.83501866335,0.0,2.303532949964308,2023,8,True,0,0,0,0,0,0
2023-08-11,177.80629607162024,0.0,0.0,12.082560783933705,197.11162843680336,94402.13163173162,1.4589241059343587,0.0,2023,8,True,0,1,0,0,0,0
2023-08-12,119.6480200464586,10.431909526671124,4.817147194294903,0.0,126.15561426294701,59277.7260220954,0.5764032133859345,2.787311122261058,2023,8,True,0,0,1,0,0,0
2023-08-13,187.3669711042503,0.0,0.0,2.8390030807632476,190.81786458089687,95896.75695390246,0.0,0.0,2023,8,True,1,0,0,0,0,0
2023-08-14,168.3650537348904,0.0,9.679907364492069,11.568743373125386,191.15016562315338,87628.92036964234,0.0,2.032976972954033,2023,8,True,0,0,0,0,1,0
2023-08-15,55.13022791403246,4.2398498158334235,3.0370589985418253,0.983358662357185,79.64153479176817,29740.044906507384,0.0,3.099813607630601,2023,8,False,0,0,0,0,0,1
2023-08-16,180.0047014700454,1.0356129257529814,5.049113259703148,0.0,182.20376903145467,87725.23091613741,4.79764956076623,0.0,2023,8,True,0,0,0,1,0,0
2023-08-17,89.66748680293544,2.0687830548239194,1.949002486325436,0.0,88.59764171457397,45205.99664057836,3.1282829391540314,0.0,2023,8,False,0,0,0,0,0,0
2023-08-18,72.01538385047408,8.17326864233737,1.1469249152345897,9.834811511698076,94.55070029622009,36924.36235261725,0.0,5.904468529469186,2023,8,False,0,1,0,0,0,0
2023-08-19,236.50886895125257,0.0,12.741235949228564,4.234657962286942,226.16789816607888,115064.47535036922,0.0,0.0,2023,8,True,0,0,1,0,0,0
2023-08-20,181.21942469665436,1.0141854832483785,2.037039314711281,0.0,195.15116732767245,91821.46086252619,3.5082885384920632,0.0,2023,8,True,1,0,0,0,0,0
2023-08-21,68.54935847294463,7.854700430468455,8.192477646143598,15.87933177024621,92.62878234239169,35826.88863978387,0.0,0.0,2023,8,False,0,0,0,0,1,0
2023-08-22,82.51602621901458,8.400963693769006,5.0890287970821895,4.413399077962854,90.87448453435019,46606.304107406555,0.0,0.0,2023,8,False,0,0,0,0,0,1
2023-08-23,81.17268543575659,9.927978542832015,0.0,0.0,98.52772458770288,45604.654075550854,0.0,8.109503965723691,2023,8,False,0,0,0,1,0,0
2023-08-24,186.85036809391823,0.0,4.6811834309244205,10.863124469008506,206.9833889590604,100994.26261819065,3.0973502214900677,0.27348897113884585,2023,8,True,0,0,0,0,0,0
2023-08-25,172.5644303540719,2.45526388186498,10.236412558869318,14.24224292708827,188.04737585080568,87813.24404735958,0.0,8.556634204555298,2023,8,True,0,1,0,0,0,0
2023-08-26,226.29172738519983,2.3804515643403183,13.563287305336166,8.065591771845117,240.94913066097143,115171.81742024848,2.04348417048656,0.0,2023,8,True,0,0,1,0,0,0
2023-08-27,117.39329460437682,14.272498394607062,11.52523516139549,2.78875756555293,122.69419250112051,59278.80039704232,4.839818736596593,0.7327471081610717,2023,8,True,1,0,0,0,0,0
2023-08-28,231.0260964159374,0.0,4.283893996117842,7.293764271058913,254.54650200993729,118766.9340110308,0.0,4.473541667199468,2023,8,True,0,0,0,0,1,0
2023-08-29,172.9202689517062,0.0,17.155019946143174,15.069526606871227,189.6492168181743,83431.31714738873,0.0,4.794241505890598,2023,8,True,0,0,0,0,0,1
2023-08-30,105.95037002433135,0.385159380306837,0.2538148680797583,0.37165663889113976,112.96519771573934,51296.692304050506,0.0,0.0,2023,8,True,0,0,0,1,0,0
2023-08-31,224.75205766309773,1.791571038022368,4.331791335854623,4.132892162794326,237.01854764722412,111482.10899374749,2.7195941331609923,6.936295726775656,2023,8,True,0,0,0,0,0,0
2023-09-01,158.53078221297977,4.514188814223571,5.051237328127398,3.8442586846401188,169.49930351023866,82136.37624632746,3.4117371476924943,8.020155544135283,2023,9,True,0,1,0,0,0,0
2023-09-02,42.77458367943379,0.0,11.624336232588965,1.3480900699863554,72.70252145260365,30635.91605997501,5.157068641675352,2.807255875630859,2023,9,False,0,0,1,0,0,0
2023-09-03,126.8143363224852,5.618180622586648,0.0,0.0,120.71877495000601,61582.88166427465,0.0,0.0,2023,9,True,1,0,0,0,0,0
2023-09-04,124.66038994686178,8.296697249701689,3.2355052855301327,5.791704157868737,134.04768914225747,62566.716332459546,10.4571176718593,1.415209674594362,2023,9,True,0,0,0,0,1,0
2023-09-05,25.939657395929355,2.0029285435942477,6.293626303537726,15.222147746600784,31.935544916856017,11473.025411461153,1.2038211149380458,0.9448883826360132,2023,9,False,0,0,0,0,0,1
2023-09-06,184.68567909456553,0.18382197159029356,17.29813745682329,12.652138809181437,201.9128849447198,95099.27133752065,3.764661256636084,6.536171150106574,2023,9,True,0,0,0,1,0,0
2023-09-07,192.02206957643352,0.19183782377595637,0.0,0.0,202.09883168404318,95599.99185842418,4.4297410727228765,10.974230352828453,2023,9,True,0,0,0,0,0,0
2023-09-08,84.29532352390996,7.5190448268019185,2.877288745971482,4.013719742576859,100.07188158666457,45613.88674785948,0.8067485089836537,0.0,2023,9,False,0,1,0,0,0,0
2023-09-09,243.75246185653882,4.072949353404984,5.606843693025262,0.6169863546414938,257.252415936876,127537.38907622582,0.0,0.0,2023,9,True,0,0,1,0,0,0
2023-09-10,34.00315331552014,1.8790586770581432,5.791335456318316,2.5780370231162126,50.97161961969524,14070.170099186375,3.558384897711054,0.0,2023,9,False,1,0,0,0,0,0
2023-09-11,189.00677205804075,0.0,6.264778267303648,1.0482767675035705,183.26782528998683,91520.45698485746,0.0,3.6234214462549317,2023,9,True,0,0,0,0,1,0
2023-09-12,56.471862044880744,0.5346112241613501,6.587578213491476,15.24276543787069,68.67378332368493,31830.750060690705,0.048042272887744986,0.0,2023,9,False,0,0,0,0,0,1
2023-09-13,52.18634486208744,0.0,0.0,3.0316755735842973,56.72615088367261,26348.920869205285,3.7099351169344366,4.298774104176703,2023,9,False,0,0,0,1,0,0
2023-09-14,209.25138819947392,12.407176199563757,13.927733580337359,0.5375784266061235,218.43808308688386,105085.65598226471,0.0,2.9787437613422867,2023,9,True,0,0,0,0,0,0
2023-09-15,165.07603483038406,7.904914326651518,6.020455108383277,1.2995548716328598,177.75281085523895,89123.22136347272,0.0,3.8261531875686234,2023,9,True,0,1,0,0,0,0
2023-09-16,172.04458948753555,12.022914408312301,0.0,0.0,182.0550777808633,89119.5088297688,4.087268770543817,5.9767632162681155,2023,9,True,0,0,1,0,0,0
2023-09-17,143.18047528746658,10.186239271632946,5.473784546524391,0.0,147.90396548358768,70560.23267512959,4.546822692988137,2.0665176621120094,2023,9,True,1,0,0,0,0,0
2023-09-18,177.821020555457,0.0,3.6265451758878307,14.928450259253065,186.770214761397,86219.78086456926,0.0,5.563729802022212,2023,9,True,0,0,0,0,1,0
2023-09-19,182.14163575228852,14.069359287832931,8.552185755688216,4.1406541611269425,222.93638921551243,101990.6730435023,7.782506050698367,0.0,2023,9,True,0,0,0,0,0,1
2023-09-20,101.48439256520784,0.0,1.7197326200505678,7.55922437112945,110.1628085915677,52395.19849061951,3.883608243135083,4.5782749029478005,2023,9,True,0,0,0,1,0,0
2023-09-21,218.41619699780762,8.674515515287052,5.756897964727579,13.049817388593505,237.38343024330143,108581.08137021806,1.5440120102301573,0.0,2023,9,True,0,0,0,0,0,0
2023-09-22,136.2456471520092,12.37108874708419,0.0,4.073399974155668,126.18005104153708,65572.3230445884,0.7744316517863946,3.069331392029721,2023,9,True,0,1,0,0,0,0
2023-09-23,15.406123503594456,0.0,9.127583491173432,4.805040217785491,21.995246228775063,9381.486841504618,0.0,12.055677141803006,2023,9,False,0,0,1,0,0,0
2023-09-24,33.933260855442576,3.3770342639038704,11.259571581166748,9.418193674832677,47.16579537279968,17259.897841941187,0.0,6.048209870389022,2023,9,False,1,0,0,0,0,0
2023-09-25,202.34903658668807,2.2450228199803743,5.853650931743251,17.64451944165719,210.71885706573605,103190.76953169378,5.777530333399903,0.0,2023,9,True,0,0,0,0,1,0
2023-09-26,21.758812661008488,4.0179232817999,0.0,5.358349515709316,31.144274094414808,16467.084972289995,1.2122926852325515,7.837051327007599,2023,9,False,0,0,0,0,0,1
2023-09-27,27.110003065405422,13.108462908461856,0.7951799039491176,8.503334078043721,46.09146741913189,18566.3813683082,0.0,0.0,2023,9,False,0,0,0,1,0,0
2023-09-28,111.57255371063573,0.0,5.829754848316551,7.8170256608106214,128.04095802564407,60471.98383505545,8.559697988246768,6.058789683647334,2023,9,True,0,0,0,0,0,0
2023-09-29,37.06547799764655,0.0,3.9851295451158166,0.0,45.01222043167918,20454.907418130653,0.0,0.0,2023,9,False,0,1,0,0,0,0
2023-09-30,113.17488472047535,2.7828501952173372,1.9396436393699679,9.593880405380212,127.88204042450658,56779.35860880295,0.0,5.05371131287985,2023,9,True,0,0,1,0,0,0
2023-10-01,36.719741298920084,0.0,2.220112402166747,13.700666703065673,55.94297692785651,20444.506472028832,3.571815463596069,0.0,2023,10,False,1,0,0,0,0,0
2023-10-02,183.83152183749547,0.23154984450840654,7.1308140791419055,8.883934796736035,212.50322367420088,101599.69936208117,2.488137913241276,11.172785329797367,2023,10,True,0,0,0,0,1,0
2023-10-03,149.72679370135546,10.401880735572414,6.780586320571827,5.446630566999512,161.80116391906066,75142.94262154041,0.0,0.0,2023,10,True,0,0,0,0,0,1
2023-10-04,248.0829628830169,1.2466224615701553,8.527433834839549,6.240288258995012,256.314985230256,121359.8394340836,3.5756363327711,10.42114183356848,2023,10,True,0,0,0,1,0,0
2023-10-05,43.77929255255959,0.0,0.0,10.655119702426996,46.68008997450107,25340.296964257304,1.39280484439582,0.8663304116077782,2023,10,False,0,0,0,0,0,0
2023-10-06,75.40737898138806,1.2792957738649697,7.897671667719095,5.964504559239688,87.2315069304136,37922.86662283156,0.0,2.302314182603638,2023,10,False,0,1,0,0,0,0
2023-10-07,179.96250794869778,0.0,0.0,8.552729897916592,177.47801455397197,85332.9276959936,0.5887870560740756,1.0965472495334627,2023,10,True,0,0,1,0,0,0
2023-10-08,214.0306675083467,6.068117503965816,1.2265648830456546,4.558510157541306,235.65484261389747,110078.98362644004,1.3723899899445198,0.0,2023,10,True,1,0,0,0,0,0
2023-10-09,179.006296648944,3.137748273353947,2.559435812933323,17.648052657726858,191.05315593446193,91913.59002181314,10.464367016617732,7.788773444106907,2023,10,True,0,0,0,0,1,0
2023-10-10,100.91021418313211,3.817023244091326,0.0,12.863487023079239,122.79645994684175,55494.69212482153,0.2991065757999678,1.4419243833457531,2023,10,True,0,0,0,0,0,1
2023-10-11,55.51783864726867,8.569453774256834,0.0,6.924080962114263,55.881403783442956,29439.52604616653,0.216181457908439,0.0,2023,10,False,0,0,0,1,0,0
2023-10-12,220.91734005494865,3.6665439773028483,5.419178839770252,8.425906608781068,237.86830288454033,113669.6071149339,2.4793347738478357,1.6812082316504586,2023,10,True,0,0,0,0,0,0
2023-10-13,111.34890520139963,11.209057757716204,6.593088151346995,4.6606365633238545,123.45990179119731,57183.468371336974,0.0,1.7906845241653815,2023,10,True,0,1,0,0,0,0
2023-10-14,69.1252003621282,4.973534664129679,3.367443851555472,7.676713684720317,93.92770118441626,44212.347651755226,3.098196297550655,0.0,2023,10,False,0,0,1,0,0,0
2023-10-15,28.475911699174027,1.037533989596465,5.374717804436553,5.704102553560626,45.45090567034302,16970.65397770507,0.0,0.0,2023,10,False,1,0,0,0,0,0
2023-10-16,143.87813229841967,4.580375255441645,1.0685012644559455,10.433163134707303,157.41190094965515,72058.1782183732,0.0,0.0,2023,10,True,0,0,0,0,1,0
2023-10-17,144.6847863967156,0.0,0.0,8.147845824995352,140.11856749106542,72951.3149086534,6.088551482621078,0.0,2023,10,True,0,0,0,0,0,1
2023-10-18,109.15020034209803,1.2223883964400608,7.219533885181335,11.254190357111488,131.40124063651032,55276.2255567124,0.0,1.1312638723160533,2023,10,True,0,0,0,1,0,0
2023-10-19,37.15252452746501,1.7893197656897177,0.0,11.441822841429913,62.72859270654139,24047.82900859986,0.0,9.834908249699449,2023,10,False,0,0,0,0,0,0
2023-10-20,12.712218599647663,12.530614765389444,1.0310427395435764,4.772580702915735,30.644877312267198,11675.372913314382,0.0,0.0,2023,10,False,0,1,0,0,0,0
2023-10-21,114.25421989620733,6.1794148324085185,9.134217581831777,1.216379668415299,137.28463099897616,62465.80792363264,0.0,0.0,2023,10,True,0,0,1,0,0,0
2023-10-22,107.91415095846972,0.9178271513538263,0.9351011903070301,2.1302474509245437,128.25607259724188,56188.93786386631,0.48025863747693487,0.0,2023,10,True,1,0,0,0,0,0
2023-10-23,247.13745448389622,0.0,0.0,10.969993088014942,247.85388782765327,123246.74758077147,0.0,0.38405945676296693,2023,10,True,0,0,0,0,1,0
2023-10-24,221.61342644142505,16.36014144940352,0.49940315994160933,7.2177579416844795,241.9084289089385,116866.94952089616,0.0,0.0,2023,10,True,0,0,0,0,0,1
2023-10-25,200.86405183007008,8.689598460914903,0.0,11.103464195884415,212.3173420257299,104988.27084881856,0.0,0.0,2023,10,True,0,0,0,1,0,0
2023-10-26,29.0400043679084,6.282618773132207,6.118616455129352,0.19410512960923576,34.88775396300378,15574.871676762421,15.5618133123325,0.6045426095280588,2023,10,False,0,0,0,0,0,0
2023-10-27,52.01734335971431,2.4543482907561236,0.0,9.432865250149034,65.4436054467898,28142.387774072828,0.6861470244393353,0.0,2023,10,False,0,1,0,0,0,0
2023-10-28,194.04273503401805,2.3854299214899393,6.414094687142562,7.091643541710583,187.0377558595653,94916.1513161876,0.0,6.285927333581369,2023,10,True,0,0,1,0,0,0
2023-10-29,204.158765111428,0.0,21.949178170856346,3.4476635454437043,198.52754632235383,97702.59505486816,0.0,0.0,2023,10,True,1,0,0,0,0,0
2023-10-30,195.91044239965137,0.0,2.914835540508842,12.83249567836759,198.90659829628507,100394.91127795588,0.0,0.0,2023,10,True,0,0,0,0,1,0
2023-10-31,59.74795426420498,0.0,4.606413005100818,5.463414588703966,63.74525048816447,27541.394862134974,3.1249924362266293,5.569607685276786,2023,10,False,0,0,0,0,0,1
2023-11-01,211.08363762928937,4.352370270797373,0.0,8.12347223866626,234.86054101311439,110976.73985403447,8.988485868977955,0.0,2023,11,True,0,0,0,1,0,0
2023-11-02,164.5913406348978,1.2347953753437038,2.757798719890495,7.371142364774704,181.77941199175115,82138.14382313084,0.0,3.286229150509657,2023,11,True,0,0,0,0,0,0
2023-11-03,153.55943824981952,4.615118120050344,2.0926571435305856,0.0,158.33377771955514,78445.56536374066,2.9570068255665802,6.574652066930255,2023,11,True,0,1,0,0,0,0
2023-11-04,87.6595198347467,3.9801357760926814,0.0,9.947603422320846,98.76207579004601,45707.430340670464,5.374463630296351,2.2278861677766324,2023,11,False,0,0,1,0,0,0
2023-11-05,206.12754442417096,12.072357858455732,1.1415835287475513,1.2532219814446965,217.628955390851,104983.80068901235,0.0,2.6849991356357705,2023,11,True,1,0,0,0,0,0
2023-11-06,82.37227994377498,9.284469914526142,0.0,0.7419083376538662,99.3675696162447,46003.026206363116,0.0,4.71188503577242,2023,11,False,0,0,0,0,1,0
2023-11-07,62.124162947320634,6.327213366034368,0.0,5.913181017824703,73.1631026708056,30934.15387378912,16.77935612068274,0.0,2023,11,False,0,0,0,0,0,1
2023-11-08,107.05834855620071,10.54717095276697,5.23095301135075,0.0,108.84613529006711,50199.40873745208,0.0,6.359165809998679,2023,11,True,0,0,0,1,0,0
2023-11-09,73.6853395646331,7.6396116130555916,8.97461866410469,3.996872027429963,84.62964710590585,40214.9855446236,0.0,2.344329622374431,2023,11,False,0,0,0,0,0,0
2023-11-10,39.926343843262345,5.875301363202695,2.023860295797682,10.265800643956897,46.52774234589839,21147.93516412321,5.613061977565137,0.0,2023,11,False,0,1,0,0,0,0
2023-11-11,43.18822203623802,11.971049666250183,0.4321611757464372,0.0,51.834500056988055,24834.790071761676,0.4464940907209084,1.4922376847861987,2023,11,False,0,0,1,0,0,0
2023-11-12,82.89883260496539,0.0,5.032399696505454,8.058083488972084,93.73092025419814,42410.54824856714,4.159711234679781,4.5147053507768735,2023,11,False,1,0,0,0,0,0
2023-11-13,126.12280549740467,5.574084089391388,10.516183432318241,4.8085102208234245,136.26540779421117,64973.378705208794,2.9785673286615024,3.6063855818812884,2023,11,True,0,0,0,0,1,0
2023-11-14,219.60896984027897,5.702452868658755,0.0,5.5698543469286985,237.05708576450684,115368.03907196906,0.0,0.0,2023,11,True,0,0,0,0,0,1
2023-11-15,84.55491010427907,7.607760790126055,0.0,18.272761410128687,112.44633731096093,45911.228383152964,6.135837841737483,0.0,2023,11,False,0,0,0,1,0,0
2023-11-16,227.38719341129433,0.0,5.150521141247397,6.542147129266095,241.79922201811377,119455.64777671157,0.0,1.2232314514106368,2023,11,True,0,0,0,0,0,0
2023-11-17,146.329021818837,6.787332670701376,0.0,0.570199018132401,161.04327264503473,74051.1254717436,0.0,10.782231329513492,2023,11,True,0,1,0,0,0,0
2023-11-18,128.12997493538492,1.7040572439769335,4.464972834729529,5.815476462399734,136.9414542143203,68259.32482986207,1.8016989079761345,3.23101265515188,2023,11,True,0,0,1,0,0,0
2023-11-19,255.86148153119825,7.071566724104381,13.107912269200982,0.0,260.1781783906781,125557.21118125657,0.0,0.0,2023,11,True,1,0,0,0,0,0
2023-11-20,97.08437736873947,0.0,9.852189501014806,5.819270180313203,118.53988248302235,53590.79237235166,4.078618805435349,9.743347511901934,2023,11,True,0,0,0,0,1,0
2023-11-21,60.27062590644364,0.0,4.72241310990225,2.434948214876961,76.09816831466446,32437.656078827455,4.675419409060099,0.0,2023,11,False,0,0,0,0,0,1
2023-11-22,82.25829678632648,0.0,0.0,1.576232851770305,98.65097992904944,43211.82689820353,0.0,7.354427091289984,2023,11,False,0,0,0,1,0,0
2023-11-23,56.311359047113285,6.6680506768257075,0.9679584992409302,9.436768943426967,59.824053251272,29535.250704141665,0.0,0.0,2023,11,False,0,0,0,0,0,0
2023-11-24,258.852125488769,5.817308812917799,6.874177105222653,2.334224061588342,262.45092827768565,123654.7450270366,0.0,3.0718176176782634,2023,11,True,0,1,0,0,0,0
2023-11-25,232.56066347433358,6.689608646000462,5.114576011725617,21.13049256689161,256.47569258619365,122558.017472365,0.0,0.0,2023,11,True,0,0,1,0,0,0
