id,Date,GenAdm,ExtendHr,PWD_GA,Early_Jump,Overall_Pax_QTY,Overall_Pax_Amount,10_Hours_Multipass,20_Hours_MultiPass,Year,Month,HighSales,Day_MON,Day_SAT,Day_SUN,Day_THU,Day_TUE,Day_WED
548,7/2/2023,81.76012379477223,1.6447258343636382,0,6.488123938790346,95.52118362182766,41404.83621499839,0.9203540100075809,1.557509080121531,2023,7,FALSE,1,0,0,0,0,0
549,7/3/2023,106.9299426914834,0,9.571953756075079,4.105712069160706,120.14342299639928,52692.78887386214,1.646770095469429,5.232393147570917,2023,7,TRUE,0,0,0,0,1,0
550,7/4/2023,19.48445683306157,4.802924088204717,0.8273742973264184,4.662279575749441,38.36639306740677,14661.063227197335,6.049656240936303,1.4014193889869753,2023,7,FALSE,0,0,0,0,0,1
551,7/5/2023,110.27990091727752,6.266703599082038,3.596347732441182,8.166193983,124.62010002774338,57285.53906952085,0.6856222098693356,0,2023,7,TRUE,0,0,0,1,0,0
552,7/6/2023,58.38087193719684,6.063288035255853,7.973207505,5.050141509624444,62.23693965800186,28036.404391554075,2.1816870841895883,4.934396863849546,2023,7,FALSE,0,0,0,0,0,0
553,7/7/2023,146.77813644394374,0,1.3611417153790772,12.351441473538145,151.36912383573738,72157.21451431834,0.7071004234528463,2.624175505692955,2023,7,TRUE,0,1,0,0,0,0
554,7/8/2023,64.45514221522751,4.023303512868148,0,0.4775137029999179,73.99168777324591,37421.79128045302,0,0,2023,7,FALSE,0,0,1,0,0,0
555,7/9/2023,54.84278765031286,13.210709208648048,10.722897930254213,8.143743052514942,59.35277387622448,29249.263087773026,0,3.0754429361159596,2023,7,FALSE,1,0,0,0,0,0
556,7/10/2023,163.8462231674424,8.949910374601748,14.268060904302128,5.613845009378929,173.94591738819446,81548.81899,1.945540675179906,2.9699141171087082,2023,7,TRUE,0,0,0,0,1,0
557,7/11/2023,91.39410111466638,10.33033637602729,5.073690726,4.287981152952488,121.93812894132694,46597.22792569494,3.9600617474193602,7.125959216887846,2023,7,FALSE,0,0,0,0,0,1
558,7/12/2023,129.36724307381107,10.36110820800101,12.66094120322167,5.381989791958179,139.68687931836138,64860.55192166025,3.6560590655512866,0,2023,7,TRUE,0,0,0,1,0,0
559,7/13/2023,229.5434509278785,8.120846981895586,2.2200013398540177,17.421315963882982,237.9768876486737,117060.89838938996,4.2514757376648795,11.465014943246878,2023,7,TRUE,0,0,0,0,0,0
560,7/14/2023,95.20901984327986,2.534586325,0,14.019126680717365,112.28691107230097,50004.263104539255,3.5847459000481185,3.3686081486246255,2023,7,TRUE,0,1,0,0,0,0
561,7/15/2023,209.14824652824385,9.056693543626857,0,11.033924850206196,215.1052977428812,107378.03758333277,3.2552467862749577,8.549647078482254,2023,7,TRUE,0,0,1,0,0,0
562,7/16/2023,92.26097177026064,5.342475343,1.3538175888722348,3.1476086233774607,92.35721782068728,47405.984573564216,5.065209200718012,8.474934155873132,2023,7,FALSE,1,0,0,0,0,0
563,7/17/2023,153.59761996897691,10.726412475363878,0,14.388616108679308,165.99374582706787,80329.37639078987,5.027476207526467,0,2023,7,TRUE,0,0,0,0,1,0
564,7/18/2023,186.83885862070787,10.613065574487369,2.964775459,5.439240725679182,202.49282921162106,97098.85592663502,1.1994071253744991,4.421976827838832,2023,7,TRUE,0,0,0,0,0,1
565,7/19/2023,171.3663429530703,0,0,12.343712956545389,184.4028868,86520.33568699715,0,0,2023,7,TRUE,0,0,0,1,0,0
566,7/20/2023,87.69156776722154,0,6.869134482646804,9.1072457,100.85851812814911,44209.57515303867,0,0,2023,7,FALSE,0,0,0,0,0,0
567,7/21/2023,194.8560008852755,0,6.170914729997835,6.462538607268013,206.42415676263036,98990.55168919827,1.9094993447879527,4.303669104,2023,7,TRUE,0,1,0,0,0,0
568,7/22/2023,225.9583398467198,11.92611579176695,0,3.4316186313438113,236.90823446204277,112765.80011014598,0.1298856824284248,0,2023,7,TRUE,0,0,1,0,0,0
569,7/23/2023,206.73266165554756,0,2.4415640036677715,4.3143861040400715,222.58442319711384,106784.03892576134,0.836164609,2.129759826864927,2023,7,TRUE,1,0,0,0,0,0
570,7/24/2023,227.69729518503829,0,4.5984990857771955,9.687583910251396,233.6130236215204,113771.83351874781,1.9187113297462757,0,2023,7,TRUE,0,0,0,0,1,0
571,7/25/2023,22.90650847243079,2.3162102047818065,5.243472593318852,3.030313443134828,24.122838711217476,9580.323610513991,0,0,2023,7,FALSE,0,0,0,0,0,1
572,7/26/2023,170.47812087605882,3.739180806,14.35309865,5.642935799604261,193.54970247427002,84232.04029466135,2.4952339278720563,0,2023,7,TRUE,0,0,0,1,0,0
573,7/27/2023,143.8115346351218,5.9501387516052535,10.824358161520426,6.858780847253766,158.1243956680902,72552.71794112548,0,5.877904577977519,2023,7,TRUE,0,0,0,0,0,0
574,7/28/2023,25.515031665454945,2.5817968407671383,3.9340092412967897,7.296795418380764,34.525875971392416,16266.068488229654,0,3.914636294065547,2023,7,FALSE,0,1,0,0,0,0
575,7/29/2023,224.00371018204484,6.6957778902213105,3.4544427734611842,0,231.04822521028515,112875.21697218523,8.671067287317086,1.2523903996448382,2023,7,TRUE,0,0,1,0,0,0
576,7/30/2023,94.41804598175723,0,0,2.076468795240519,99.76328711,48603.38150836154,0,0,2023,7,FALSE,1,0,0,0,0,0
577,7/31/2023,199.22830193649165,5.907439643449237,0,7.537234227254853,211.41382878473408,99911.54503278463,1.3938644826842288,7.763460497909607,2023,7,TRUE,0,0,0,0,1,0
578,8/1/2023,205.28875928089516,0,3.435010065586096,0,206.87418582048792,97403.86074507626,0,0.3300579961766218,2023,8,TRUE,0,0,0,0,0,1
579,8/2/2023,146.46781773397345,4.857737276394664,2.2919708771514244,0,164.86650492148325,76835.89106469457,0.9340602528835538,0,2023,8,TRUE,0,0,0,1,0,0
580,8/3/2023,181.5968456949645,2.765232524599484,4.092805124682004,3.6620263787952174,186.8730432053822,91008.24676788364,0,6.724231061830126,2023,8,TRUE,0,0,0,0,0,0
581,8/4/2023,120.78504485287772,7.455014480113428,3.376327025022401,10.677742131802459,123.33771725622272,56579.779746552595,0,4.950042623174641,2023,8,TRUE,0,1,0,0,0,0
582,8/5/2023,100.36999351786096,0,0.16863948407045384,0.7137783883368716,100.92603602446945,49804.19339597508,0,0,2023,8,FALSE,0,0,1,0,0,0
583,8/6/2023,162.96493314821922,5.264938237844492,2.914719524426349,10.706572567343285,172.85796376639712,81736.73539131122,6.522077699329683,4.616016730930287,2023,8,TRUE,1,0,0,0,0,0
584,8/7/2023,21.450253226459523,4.176873152748306,7.146500349484393,1.1159480138182607,24.78283177,9175.043774,0.039325431,0.8035717278068206,2023,8,FALSE,0,0,0,0,1,0
585,8/8/2023,82.35353514892049,4.393637989872936,5.607232726875955,4.896977110000337,92.10262197030723,42016.26375798501,5.710974055253059,0,2023,8,FALSE,0,0,0,0,0,1
586,8/9/2023,19.155396638575088,5.803493817048915,0,6.701707261300756,33.76913996600664,12768.539872607676,2.2289187727391506,0,2023,8,FALSE,0,0,0,1,0,0
587,8/10/2023,168.7255868,4.401334097,10.062102605364771,0,184.52719433974045,88122.83501866335,0,2.303532949964308,2023,8,TRUE,0,0,0,0,0,0
588,8/11/2023,177.80629607162024,0,0,12.082560783933705,197.11162843680336,94402.13163173162,1.4589241059343587,0,2023,8,TRUE,0,1,0,0,0,0
589,8/12/2023,119.6480200464586,10.431909526671124,4.817147194294903,0,126.15561426294701,59277.72602,0.5764032133859345,2.787311122261058,2023,8,TRUE,0,0,1,0,0,0
590,8/13/2023,187.3669711042503,0,0,2.8390030807632476,190.81786458089687,95896.75695390246,0,0,2023,8,TRUE,1,0,0,0,0,0
591,8/14/2023,168.3650537348904,0,9.679907364492069,11.568743373125386,191.15016562315338,87628.92036964234,0,2.032976972954033,2023,8,TRUE,0,0,0,0,1,0
592,8/15/2023,55.13022791403246,4.2398498158334235,3.0370589985418253,0.983358662,79.64153479176817,29740.044906507384,0,3.099813607630601,2023,8,FALSE,0,0,0,0,0,1
593,8/16/2023,180.0047014700454,1.0356129257529814,5.049113259703148,0,182.20376903145467,87725.23091613741,4.797649561,0,2023,8,TRUE,0,0,0,1,0,0
594,8/17/2023,89.66748680293544,2.0687830548239194,1.949002486325436,0,88.59764171457397,45205.99664057836,3.1282829391540314,0,2023,8,FALSE,0,0,0,0,0,0
595,8/18/2023,72.01538385047408,8.173268642,1.1469249152345897,9.834811511698076,94.55070029622009,36924.36235261725,0,5.904468529469186,2023,8,FALSE,0,1,0,0,0,0
596,8/19/2023,236.50886895125257,0,12.741235949228564,4.234657962286942,226.16789816607888,115064.47535036922,0,0,2023,8,TRUE,0,0,1,0,0,0
597,8/20/2023,181.21942469665436,1.0141854832483785,2.037039314711281,0,195.15116732767245,91821.46086252619,3.5082885384920632,0,2023,8,TRUE,1,0,0,0,0,0
598,8/21/2023,68.54935847294463,7.854700430468455,8.192477646143598,15.87933177024621,92.62878234239169,35826.88863978387,0,0,2023,8,FALSE,0,0,0,0,1,0
599,8/22/2023,82.51602621901458,8.400963693769006,5.0890287970821895,4.413399077962854,90.87448453435019,46606.304107406555,0,0,2023,8,FALSE,0,0,0,0,0,1
600,8/23/2023,81.17268543575659,9.927978542832015,0,0,98.52772458770288,45604.654075550854,0,8.109503965723691,2023,8,FALSE,0,0,0,1,0,0
601,8/24/2023,186.85036809391823,0,4.6811834309244205,10.863124469008506,206.9833889590604,100994.26261819065,3.0973502214900677,0.27348897113884585,2023,8,TRUE,0,0,0,0,0,0
602,8/25/2023,172.5644303540719,2.455263882,10.236412558869318,14.24224292708827,188.04737585080568,87813.24404735958,0,8.556634204555298,2023,8,TRUE,0,1,0,0,0,0
603,8/26/2023,226.29172738519983,2.3804515643403183,13.563287305336166,8.065591771845117,240.94913066097143,115171.81742024848,2.04348417,0,2023,8,TRUE,0,0,1,0,0,0
604,8/27/2023,117.39329460437682,14.272498394607062,11.52523516139549,2.788757566,122.69419250112051,59278.80039704232,4.839818736596593,0.7327471081610717,2023,8,TRUE,1,0,0,0,0,0
605,8/28/2023,231.0260964159374,0,4.283893996117842,7.293764271058913,254.54650200993729,118766.9340110308,0,4.473541667199468,2023,8,TRUE,0,0,0,0,1,0
606,8/29/2023,172.9202689517062,0,17.155019946143174,15.069526606871227,189.6492168181743,83431.31714738873,0,4.794241505890598,2023,8,TRUE,0,0,0,0,0,1
607,8/30/2023,105.95037002433135,0.38515938,0.2538148680797583,0.37165663889113976,112.96519771573934,51296.692304050506,0,0,2023,8,TRUE,0,0,0,1,0,0
608,8/31/2023,224.75205766309773,1.791571038022368,4.331791335854623,4.132892162794326,237.01854764722412,111482.10899374749,2.7195941331609923,6.936295726775656,2023,8,TRUE,0,0,0,0,0,0
609,9/1/2023,158.53078221297977,4.514188814223571,5.051237328127398,3.8442586846401188,169.49930351023866,82136.37624632746,3.4117371476924943,8.020155544135283,2023,9,TRUE,0,1,0,0,0,0
610,9/2/2023,42.77458367943379,0,11.624336232588965,1.3480900699863554,72.70252145260365,30635.91605997501,5.157068641675352,2.807255875630859,2023,9,FALSE,0,0,1,0,0,0
611,9/3/2023,126.8143363224852,5.618180622586648,0,0,120.71877495000601,61582.88166427465,0,0,2023,9,TRUE,1,0,0,0,0,0
612,9/4/2023,124.66038994686178,8.296697249701689,3.2355052855301327,5.791704157868737,134.04768914225747,62566.716332459546,10.45711767,1.415209674594362,2023,9,TRUE,0,0,0,0,1,0
613,9/5/2023,25.939657395929355,2.0029285435942477,6.293626303537726,15.222147746600784,31.935544916856017,11473.025411461153,1.2038211149380458,0.9448883826360132,2023,9,FALSE,0,0,0,0,0,1
614,9/6/2023,184.68567909456553,0.18382197159029356,17.29813745682329,12.652138809181437,201.9128849447198,95099.27133752065,3.764661256636084,6.536171150106574,2023,9,TRUE,0,0,0,1,0,0
615,9/7/2023,192.02206957643352,0.19183782377595637,0,0,202.09883168404318,95599.99185842418,4.4297410727228765,10.974230352828453,2023,9,TRUE,0,0,0,0,0,0
616,9/8/2023,84.29532352390996,7.5190448268019185,2.877288745971482,4.013719742576859,100.07188158666457,45613.88674785948,0.8067485089836537,0,2023,9,FALSE,0,1,0,0,0,0
617,9/9/2023,243.75246185653882,4.072949353404984,5.606843693025262,0.6169863546414938,257.2524159,127537.38907622582,0,0,2023,9,TRUE,0,0,1,0,0,0
618,9/10/2023,34.00315331552014,1.8790586770581432,5.791335456318316,2.5780370231162126,50.97161961969524,14070.170099186375,3.558384897711054,0,2023,9,FALSE,1,0,0,0,0,0
619,9/11/2023,189.00677205804075,0,6.264778267303648,1.0482767675035705,183.26782528998683,91520.45698485746,0,3.6234214462549317,2023,9,TRUE,0,0,0,0,1,0
620,9/12/2023,56.471862044880744,0.5346112241613501,6.587578213491476,15.24276543787069,68.67378332368493,31830.750060690705,0.048042272887744986,0,2023,9,FALSE,0,0,0,0,0,1
621,9/13/2023,52.18634486208744,0,0,3.0316755735842973,56.72615088367261,26348.920869205285,3.7099351169344366,4.298774104176703,2023,9,FALSE,0,0,0,1,0,0
622,9/14/2023,209.25138819947392,12.407176199563757,13.927733580337359,0.5375784266061235,218.43808308688386,105085.65598226471,0,2.9787437613422867,2023,9,TRUE,0,0,0,0,0,0
623,9/15/2023,165.07603483038406,7.904914326651518,6.020455108383277,1.2995548716328598,177.75281085523895,89123.22136347272,0,3.8261531875686234,2023,9,TRUE,0,1,0,0,0,0
624,9/16/2023,172.04458948753555,12.022914408312301,0,0,182.0550777808633,89119.50883,4.087268770543817,5.9767632162681155,2023,9,TRUE,0,0,1,0,0,0
625,9/17/2023,143.18047528746658,10.186239271632946,5.473784546524391,0,147.90396548358768,70560.23267512959,4.546822692988137,2.0665176621120094,2023,9,TRUE,1,0,0,0,0,0
626,9/18/2023,177.8210206,0,3.6265451758878307,14.928450259253065,186.7702148,86219.78086456926,0,5.563729802022212,2023,9,TRUE,0,0,0,0,1,0
627,9/19/2023,182.14163575228852,14.069359287832931,8.552185755688216,4.1406541611269425,222.93638921551243,101990.6730435023,7.782506050698367,0,2023,9,TRUE,0,0,0,0,0,1
628,9/20/2023,101.48439256520784,0,1.7197326200505678,7.559224371,110.1628085915677,52395.19849061951,3.883608243135083,4.5782749029478005,2023,9,TRUE,0,0,0,1,0,0
629,9/21/2023,218.41619699780762,8.674515515287052,5.756897964727579,13.049817388593505,237.38343024330143,108581.08137021806,1.5440120102301573,0,2023,9,TRUE,0,0,0,0,0,0
630,9/22/2023,136.2456471520092,12.37108874708419,0,4.073399974155668,126.18005104153708,65572.32304,0.7744316517863946,3.069331392029721,2023,9,TRUE,0,1,0,0,0,0
631,9/23/2023,15.406123503594456,0,9.127583491173432,4.805040217785491,21.995246228775063,9381.486841504618,0,12.055677141803006,2023,9,FALSE,0,0,1,0,0,0
632,9/24/2023,33.933260855442576,3.3770342639038704,11.259571581166748,9.418193674832677,47.16579537279968,17259.897841941187,0,6.048209870389022,2023,9,FALSE,1,0,0,0,0,0
633,9/25/2023,202.34903658668807,2.2450228199803743,5.853650931743251,17.64451944165719,210.71885706573605,103190.76953169378,5.777530333399903,0,2023,9,TRUE,0,0,0,0,1,0
634,9/26/2023,21.758812661008488,4.017923282,0,5.358349515709316,31.144274094414808,16467.084972289995,1.2122926852325515,7.837051327007599,2023,9,FALSE,0,0,0,0,0,1
635,9/27/2023,27.110003065405422,13.108462908461856,0.7951799039491176,8.503334078043721,46.09146741913189,18566.38137,0,0,2023,9,FALSE,0,0,0,1,0,0
636,9/28/2023,111.57255371063573,0,5.829754848316551,7.8170256608106214,128.04095802564407,60471.98383505545,8.559697988246768,6.058789683647334,2023,9,TRUE,0,0,0,0,0,0
637,9/29/2023,37.06547799764655,0,3.9851295451158166,0,45.01222043167918,20454.907418130653,0,0,2023,9,FALSE,0,1,0,0,0,0
638,9/30/2023,113.17488472047535,2.7828501952173372,1.9396436393699679,9.593880405380212,127.88204042450658,56779.35860880295,0,5.053711313,2023,9,TRUE,0,0,1,0,0,0
639,10/1/2023,36.719741298920084,0,2.220112402166747,13.700666703065673,55.94297692785651,20444.506472028832,3.571815463596069,0,2023,10,FALSE,1,0,0,0,0,0
640,10/2/2023,183.83152183749547,0.23154984450840654,7.1308140791419055,8.883934796736035,212.50322367420088,101599.69936208117,2.488137913241276,11.172785329797367,2023,10,TRUE,0,0,0,0,1,0
641,10/3/2023,149.72679370135546,10.401880735572414,6.780586320571827,5.446630566999512,161.80116391906066,75142.94262154041,0,0,2023,10,TRUE,0,0,0,0,0,1
642,10/4/2023,248.0829628830169,1.2466224615701553,8.527433834839549,6.240288258995012,256.3149852,121359.8394340836,3.575636333,10.42114183356848,2023,10,TRUE,0,0,0,1,0,0
643,10/5/2023,43.77929255255959,0,0,10.655119702426996,46.68008997450107,25340.296964257304,1.392804844,0.8663304116077782,2023,10,FALSE,0,0,0,0,0,0
644,10/6/2023,75.40737898138806,1.2792957738649697,7.897671667719095,5.964504559239688,87.23150693,37922.86662283156,0,2.302314182603638,2023,10,FALSE,0,1,0,0,0,0
645,10/7/2023,179.96250794869778,0,0,8.552729897916592,177.47801455397197,85332.9277,0.5887870560740756,1.0965472495334627,2023,10,TRUE,0,0,1,0,0,0
646,10/8/2023,214.0306675083467,6.068117503965816,1.2265648830456546,4.558510157541306,235.65484261389747,110078.98362644004,1.3723899899445198,0,2023,10,TRUE,1,0,0,0,0,0
647,10/9/2023,179.0062966,3.137748273353947,2.559435812933323,17.648052657726858,191.05315593446193,91913.59002181314,10.464367016617732,7.788773444106907,2023,10,TRUE,0,0,0,0,1,0
648,10/10/2023,100.91021418313211,3.817023244091326,0,12.863487023079239,122.79645994684175,55494.69212482153,0.2991065757999678,1.4419243833457531,2023,10,TRUE,0,0,0,0,0,1
649,10/11/2023,55.51783864726867,8.569453774256834,0,6.924080962114263,55.881403783442956,29439.52604616653,0.216181458,0,2023,10,FALSE,0,0,0,1,0,0
650,10/12/2023,220.91734005494865,3.6665439773028483,5.419178839770252,8.425906608781068,237.86830288454033,113669.6071149339,2.4793347738478357,1.6812082316504586,2023,10,TRUE,0,0,0,0,0,0
651,10/13/2023,111.34890520139963,11.209057757716204,6.593088151346995,4.6606365633238545,123.45990179119731,57183.468371336974,0,1.7906845241653815,2023,10,TRUE,0,1,0,0,0,0
652,10/14/2023,69.12520036,4.973534664129679,3.367443851555472,7.676713684720317,93.92770118441626,44212.347651755226,3.098196297550655,0,2023,10,FALSE,0,0,1,0,0,0
653,10/15/2023,28.475911699174027,1.037533989596465,5.374717804436553,5.704102553560626,45.45090567034302,16970.65397770507,0,0,2023,10,FALSE,1,0,0,0,0,0
654,10/16/2023,143.87813229841967,4.580375255441645,1.0685012644559455,10.433163134707303,157.41190094965515,72058.17822,0,0,2023,10,TRUE,0,0,0,0,1,0
655,10/17/2023,144.6847863967156,0,0,8.147845824995352,140.11856749106542,72951.31491,6.088551482621078,0,2023,10,TRUE,0,0,0,0,0,1
656,10/18/2023,109.15020034209803,1.2223883964400608,7.219533885181335,11.254190357111488,131.40124063651032,55276.22556,0,1.1312638723160533,2023,10,TRUE,0,0,0,1,0,0
657,10/19/2023,37.15252452746501,1.7893197656897177,0,11.441822841429913,62.72859270654139,24047.82900859986,0,9.834908249699449,2023,10,FALSE,0,0,0,0,0,0
658,10/20/2023,12.712218599647663,12.530614765389444,1.0310427395435764,4.772580702915735,30.644877312267198,11675.372913314382,0,0,2023,10,FALSE,0,1,0,0,0,0
659,10/21/2023,114.25421989620733,6.1794148324085185,9.134217581831777,1.216379668415299,137.28463099897616,62465.80792363264,0,0,2023,10,TRUE,0,0,1,0,0,0
660,10/22/2023,107.91415095846972,0.9178271513538263,0.9351011903070301,2.1302474509245437,128.25607259724188,56188.93786386631,0.48025863747693487,0,2023,10,TRUE,1,0,0,0,0,0
661,10/23/2023,247.13745448389622,0,0,10.969993088014942,247.85388782765327,123246.74758077147,0,0.38405945676296693,2023,10,TRUE,0,0,0,0,1,0
662,10/24/2023,221.61342644142505,16.36014144940352,0.49940315994160933,7.2177579416844795,241.9084289089385,116866.94952089616,0,0,2023,10,TRUE,0,0,0,0,0,1
663,10/25/2023,200.86405183007008,8.689598460914903,0,11.103464195884415,212.3173420257299,104988.27084881856,0,0,2023,10,TRUE,0,0,0,1,0,0
664,10/26/2023,29.04000437,6.282618773132207,6.118616455129352,0.19410512960923576,34.88775396300378,15574.871676762421,15.56181331,0.6045426095280588,2023,10,FALSE,0,0,0,0,0,0
665,10/27/2023,52.01734335971431,2.4543482907561236,0,9.432865250149034,65.44360545,28142.387774072828,0.6861470244393353,0,2023,10,FALSE,0,1,0,0,0,0
666,10/28/2023,194.04273503401805,2.3854299214899393,6.414094687142562,7.091643541710583,187.0377558595653,94916.15132,0,6.285927333581369,2023,10,TRUE,0,0,1,0,0,0
667,10/29/2023,204.1587651,0,21.949178170856346,3.4476635454437043,198.52754632235383,97702.59505486816,0,0,2023,10,TRUE,1,0,0,0,0,0
668,10/30/2023,195.91044239965137,0,2.914835540508842,12.83249567836759,198.90659829628507,100394.91127795588,0,0,2023,10,TRUE,0,0,0,0,1,0
669,10/31/2023,59.74795426420498,0,4.606413005100818,5.463414588703966,63.74525048816447,27541.394862134974,3.1249924362266293,5.569607685276786,2023,10,FALSE,0,0,0,0,0,1
670,11/1/2023,211.08363762928937,4.352370270797373,0,8.123472239,234.86054101311439,110976.73985403447,8.988485868977955,0,2023,11,TRUE,0,0,0,1,0,0
